"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","120","121","6","109.89165","1","0"
"#161","122","123","6","30.5979","1","0"
"#161","0","0","0","0","-1","1"
"#161","124","125","1","2.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","126","127","6","21.60835","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","128","129","6","7.74375","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","130","131","5","0.5","1","0"
"#161","132","133","3","27.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","134","135","6","23.7","1","0"
"#161","0","0","0","0","-1","1"
"#161","136","137","6","7.7625","1","0"
"#161","138","139","6","28.8604","1","0"
"#161","0","0","0","0","-1","1"
"#161","140","141","4","0.5","1","0"
"#161","142","143","4","0.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","144","145","3","19.5","1","0"
"#161","146","147","3","38.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","148","149","6","144.1146","1","0"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","150","151","3","36.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","152","153","3","42.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#162","2","3","2","1","1","0"
"#162","4","5","1","1.5","1","0"
"#162","6","7","1","2.5","1","0"
"#162","8","9","5","3","1","0"
"#162","10","11","3","4.5","1","0"
"#162","12","13","5","0.5","1","0"
"#162","14","15","6","7.9875","1","0"
"#162","16","17","6","30.5979","1","0"
"#162","0","0","0","0","-1","1"
"#162","18","19","6","39.34375","1","0"
"#162","20","21","4","0.5","1","0"
"#162","22","23","6","26.275","1","0"
"#162","24","25","3","2.5","1","0"
"#162","26","27","3","28.75","1","0"
"#162","28","29","4","2.5","1","0"
"#162","0","0","0","0","-1","2"
"#162","30","31","4","0.5","1","0"
"#162","32","33","6","19.9125","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","1"
"#162","34","35","6","15.3729","1","0"
"#162","36","37","1","1.5","1","0"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","1"
"#162","38","39","6","26.125","1","0"
"#162","40","41","4","0.5","1","0"
"#162","0","0","0","0","-1","1"
"#162","42","43","4","0.5","1","0"
"#162","44","45","6","31.33125","1","0"
"#162","46","47","3","32.5","1","0"
"#162","48","49","6","84.9646","1","0"
"#162","0","0","0","0","-1","2"
"#162","50","51","6","23.5375","1","0"
"#162","52","53","4","1.5","1","0"
"#162","54","55","3","24.5","1","0"
"#162","0","0","0","0","-1","2"
"#162","56","57","3","36","1","0"
"#162","58","59","4","0.5","1","0"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","2"
"#162","60","61","4","2.5","1","0"
"#162","62","63","3","19","1","0"
"#162","64","65","4","1.5","1","0"
"#162","0","0","0","0","-1","1"
"#162","66","67","6","50.46875","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","1"
"#162","68","69","5","1","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","70","71","5","0.5","1","0"
"#162","0","0","0","0","-1","1"
"#162","72","73","4","2.5","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","74","75","3","39","1","0"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","76","77","3","3","1","0"
"#162","78","79","6","8.6729","1","0"
"#162","0","0","0","0","-1","1"
"#162","80","81","5","1.5","1","0"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","82","83","4","2","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","84","85","3","13.5","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","1"
"#162","86","87","4","0.5","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","1"
"#162","88","89","6","9.7125","1","0"
"#162","90","91","6","18.62915","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","92","93","6","23.7","1","0"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#162","94","95","6","19.675","1","0"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","1"
"#162","0","0","0","0","-1","2"
"#163","2","3","2","1","1","0"
"#163","4","5","3","6.5","1","0"
"#163","6","7","4","2.5","1","0"
"#163","8","9","6","20.68335","1","0"
"#163","10","11","5","1.5","1","0"
"#163","12","13","3","57.5","1","0"
"#163","14","15","5","1.5","1","0"
"#163","0","0","0","0","-1","2"
"#163","16","17","1","2.5","1","0"
"#163","18","19","1","1.5","1","0"
"#163","20","21","6","90.21665","1","0"
"#163","22","23","3","56","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","24","25","3","14","1","0"
"#163","0","0","0","0","-1","2"
"#163","26","27","5","1.5","1","0"
"#163","28","29","4","0.5","1","0"
"#163","30","31","3","16.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","32","33","5","3","1","0"
"#163","34","35","6","36.6875","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","36","37","6","15.69375","1","0"
"#163","38","39","6","84.825","1","0"
"#163","40","41","5","0.5","1","0"
"#163","42","43","6","46.75","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","44","45","1","2.5","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","46","47","6","30.5979","1","0"
"#163","48","49","6","77.7896","1","0"
"#163","0","0","0","0","-1","2"
"#163","50","51","4","1.5","1","0"
"#163","52","53","1","2.5","1","0"
"#163","54","55","6","7.9104","1","0"
"#163","56","57","6","64.9979","1","0"
"#163","58","59","1","1.5","1","0"
"#163","60","61","4","0.5","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","62","63","6","73.8646","1","0"
"#163","0","0","0","0","-1","1"
"#163","64","65","4","0.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","66","67","3","29.5","1","0"
"#163","68","69","6","7.9875","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","70","71","3","49","1","0"
"#163","72","73","4","0.5","1","0"
"#163","74","75","3","27.5","1","0"
"#163","76","77","6","15","1","0"
"#163","78","79","5","0.5","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","80","81","3","23.75","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","82","83","4","1.5","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","84","85","5","0.5","1","0"
"#163","86","87","3","25.5","1","0"
"#163","88","89","3","18.5","1","0"
"#163","90","91","3","31.5","1","0"
"#163","92","93","5","0.5","1","0"
"#163","94","95","4","1.5","1","0"
"#163","96","97","3","47","1","0"
"#163","0","0","0","0","-1","2"
"#163","98","99","6","7.2396","1","0"
"#163","100","101","4","0.5","1","0"
"#163","102","103","4","0.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","104","105","3","27.5","1","0"
"#163","106","107","3","1.5","1","0"
"#163","108","109","6","8.29375","1","0"
"#163","110","111","3","30.75","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","112","113","3","30.5","1","0"
"#163","114","115","6","26.81665","1","0"
"#163","116","117","6","52.2771","1","0"
"#163","0","0","0","0","-1","2"
"#163","118","119","1","2.5","1","0"
"#163","120","121","3","21.5","1","0"
"#163","122","123","3","24.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","124","125","1","2.5","1","0"
"#163","126","127","6","15.79585","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","128","129","5","0.5","1","0"
"#163","130","131","6","7.6","1","0"
"#163","132","133","5","1.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","134","135","6","15.8","1","0"
"#163","0","0","0","0","-1","2"
"#163","136","137","3","11.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","138","139","3","32","1","0"
"#163","0","0","0","0","-1","1"
"#163","140","141","3","19.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","142","143","6","12.7625","1","0"
"#163","144","145","3","44","1","0"
"#163","146","147","5","0.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","148","149","6","11.375","1","0"
"#163","0","0","0","0","-1","1"
"#163","150","151","6","7.7625","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","152","153","3","5.5","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","154","155","3","44","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","156","157","6","14.45625","1","0"
"#163","158","159","6","8.20625","1","0"
"#163","160","161","3","46","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","162","163","3","10","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","164","165","6","52.8271","1","0"
"#163","0","0","0","0","-1","1"
"#163","166","167","6","13.68125","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#163","168","169","6","13.25","1","0"
"#163","0","0","0","0","-1","2"
"#163","170","171","3","30.5","1","0"
"#163","0","0","0","0","-1","1"
"#163","0","0","0","0","-1","1"
"#163","172","173","3","33.5","1","0"
"#163","0","0","0","0","-1","2"
"#163","0","0","0","0","-1","1"
"#164","2","3","2","1","1","0"
"#164","4","5","6","52.2771","1","0"
"#164","6","7","4","2.5","1","0"
"#164","8","9","3","8.5","1","0"
"#164","10","11","3","49.5","1","0"
"#164","12","13","3","30.75","1","0"
"#164","14","15","1","2.5","1","0"
"#164","16","17","1","2.5","1","0"
"#164","18","19","3","75.5","1","0"
"#164","20","21","3","24.5","1","0"
"#164","0","0","0","0","-1","1"
"#164","22","23","1","2.5","1","0"
"#164","24","25","5","2.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","26","27","6","14.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","28","29","6","20.68335","1","0"
"#164","30","31","3","32.25","1","0"
"#164","0","0","0","0","-1","2"
"#164","32","33","4","2","1","0"
"#164","34","35","6","151.2896","1","0"
"#164","36","37","6","132.4125","1","0"
"#164","38","39","5","1.5","1","0"
"#164","40","41","3","39.5","1","0"
"#164","42","43","6","31.33125","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","44","45","3","3.5","1","0"
"#164","46","47","4","0.5","1","0"
"#164","48","49","3","39.5","1","0"
"#164","50","51","5","1","1","0"
"#164","0","0","0","0","-1","1"
"#164","52","53","4","0.5","1","0"
"#164","0","0","0","0","-1","1"
"#164","54","55","3","23.5","1","0"
"#164","56","57","5","1.5","1","0"
"#164","58","59","4","0.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#164","60","61","3","47.5","1","0"
"#164","0","0","0","0","-1","1"
"#164","62","63","5","4","1","0"
"#164","64","65","6","30.25625","1","0"
"#164","0","0","0","0","-1","1"
"#164","66","67","5","0.5","1","0"
"#164","68","69","4","2.5","1","0"
"#164","70","71","1","1.5","1","0"
"#164","72","73","6","26.275","1","0"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","74","75","3","27.5","1","0"
"#164","76","77","3","28","1","0"
"#164","0","0","0","0","-1","2"
"#164","78","79","1","1.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","80","81","6","7.74165","1","0"
"#164","82","83","4","1.5","1","0"
"#164","84","85","1","1.5","1","0"
"#164","86","87","4","0.5","1","0"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","88","89","4","1.5","1","0"
"#164","0","0","0","0","-1","1"
"#164","90","91","6","13.14375","1","0"
"#164","0","0","0","0","-1","1"
"#164","92","93","5","1","1","0"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","94","95","3","41.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","96","97","5","0.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","98","99","6","17.75","1","0"
"#164","100","101","3","20","1","0"
"#164","102","103","3","28.5","1","0"
"#164","104","105","3","19.5","1","0"
"#164","106","107","6","18.62915","1","0"
"#164","0","0","0","0","-1","2"
"#164","108","109","6","13.7271","1","0"
"#164","110","111","5","0.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","112","113","3","21","1","0"
"#164","114","115","6","20.625","1","0"
"#164","0","0","0","0","-1","1"
"#164","116","117","6","27.99375","1","0"
"#164","118","119","6","7.9125","1","0"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","120","121","3","37.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","122","123","4","0.5","1","0"
"#164","124","125","3","28","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#164","126","127","6","7.7625","1","0"
"#164","0","0","0","0","-1","1"
"#164","128","129","6","15.3729","1","0"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","130","131","1","2.5","1","0"
"#164","0","0","0","0","-1","1"
"#164","132","133","3","52.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","134","135","3","19.5","1","0"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","136","137","6","23.7","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","138","139","3","26","1","0"
"#164","0","0","0","0","-1","2"
"#164","140","141","4","1.5","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#164","142","143","6","11.1542","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","144","145","6","27.32085","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","146","147","5","1","1","0"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","1"
"#164","0","0","0","0","-1","2"
"#164","0","0","0","0","-1","2"
"#165","2","3","1","2.5","1","0"
"#165","4","5","6","12.9375","1","0"
"#165","6","7","2","1","1","0"
"#165","8","9","2","1","1","0"
"#165","10","11","5","0.5","1","0"
"#165","12","13","4","4.5","1","0"
"#165","14","15","6","23.35","1","0"
"#165","16","17","6","5.25","1","0"
"#165","18","19","6","11.25","1","0"
"#165","20","21","6","74.89585","1","0"
"#165","22","23","3","60.5","1","0"
"#165","24","25","6","7.74585","1","0"
"#165","0","0","0","0","-1","1"
"#165","26","27","6","7.5625","1","0"
"#165","28","29","6","31.33125","1","0"
"#165","0","0","0","0","-1","1"
"#165","30","31","5","0.5","1","0"
"#165","0","0","0","0","-1","2"
"#165","0","0","0","0","-1","2"
"#165","32","33","4","0.5","1","0"
"#165","34","35","2","1","1","0"
"#165","36","37","3","24.5","1","0"
"#165","0","0","0","0","-1","1"
"#165","38","39","6","7.2396","1","0"
"#165","40","41","6","7.8646","1","0"
"#165","0","0","0","0","-1","2"
"#165","42","43","4","1.5","1","0"
"#165","0","0","0","0","-1","1"
"#165","44","45","3","7","1","0"
"#165","46","47","3","21","1","0"
"#165","0","0","0","0","-1","1"
"#165","48","49","3","46.5","1","0"
"#165","50","51","2","1","1","0"
"#165","52","53","3","23.5","1","0"
"#165","0","0","0","0","-1","2"
"#165","54","55","5","2.5","1","0"
"#165","56","57","3","29","1","0"
"#165","58","59","3","27.75","1","0"
"#165","0","0","0","0","-1","1"
"#165","60","61","4","0.5","1","0"
"#165","62","63","3","4","1","0"
"#165","64","65","4","0.5","1","0"
"#165","66","67","6","20.16665","1","0"
"#165","0","0","0","0","-1","2"
"#165","68","69","4","1.5","1","0"
"#165","0","0","0","0","-1","2"
"#165","70","71","3","59.5","1","0"
"#165","72","73","3","27.5","1","0"
"#165","74","75","6","15.5","1","0"
"#165","76","77","6","39.8604","1","0"
"#165","78","79","3","42.5","1","0"
"#165","0","0","0","0","-1","1"
